,Date,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,sheet,joinYear,joinMonth,joinProvince
30,2007-07-01,119.8,118.8,118.9,118.4,122.9,125.0,188500,200900,184700,219000,147500.0,129100.0,London_St_Thomas,2007,7,ON
31,2007-08-01,120.0,118.7,119.0,118.1,121.9,130.4,188800,200800,184900,218400,146300.0,134700.0,London_St_Thomas,2007,8,ON
32,2007-09-01,120.8,120.4,120.0,120.6,122.8,121.0,190000,203600,186400,223000,147400.0,125000.0,London_St_Thomas,2007,9,ON
33,2007-10-01,120.1,118.5,119.5,117.3,125.5,126.3,188900,200400,185700,216900,150600.0,130500.0,London_St_Thomas,2007,10,ON
34,2007-11-01,119.5,118.2,119.2,116.9,123.5,125.5,188000,199900,185200,216200,148200.0,129700.0,London_St_Thomas,2007,11,ON
35,2007-12-01,119.2,119.3,118.5,119.8,118.0,120.5,187500,201800,184100,221500,141600.0,124500.0,London_St_Thomas,2007,12,ON
36,2008-01-01,122.2,121.3,122.5,119.8,128.7,120.1,192200,205200,190300,221500,154400.0,124100.0,London_St_Thomas,2008,1,ON
37,2008-02-01,121.5,121.4,121.2,121.6,123.9,117.5,191100,205300,188300,224900,148700.0,121400.0,London_St_Thomas,2008,2,ON
38,2008-03-01,121.5,121.0,120.3,121.9,123.8,123.0,191100,204600,186900,225400,148600.0,127100.0,London_St_Thomas,2008,3,ON
39,2008-04-01,123.8,123.4,122.2,124.8,127.0,122.7,194800,208700,189800,230800,152400.0,126800.0,London_St_Thomas,2008,4,ON
40,2008-05-01,123.2,122.6,122.4,122.9,126.8,122.3,193800,207400,190200,227300,152200.0,126400.0,London_St_Thomas,2008,5,ON
41,2008-06-01,123.9,123.1,124.6,121.5,126.2,128.3,194900,208200,193600,224700,151400.0,132600.0,London_St_Thomas,2008,6,ON
42,2008-07-01,123.7,123.5,123.6,123.4,124.8,124.4,194600,208900,192000,228200,149800.0,128500.0,London_St_Thomas,2008,7,ON
43,2008-08-01,123.4,122.7,122.2,123.4,125.9,125.5,194100,207500,189800,228200,151100.0,129700.0,London_St_Thomas,2008,8,ON
44,2008-09-01,121.9,121.1,121.5,120.8,125.9,123.1,191800,204800,188800,223400,151100.0,127200.0,London_St_Thomas,2008,9,ON
45,2008-10-01,121.7,120.7,120.0,121.5,127.7,121.2,191500,204100,186400,224700,153200.0,125200.0,London_St_Thomas,2008,10,ON
46,2008-11-01,120.3,119.2,118.8,119.7,125.0,122.4,189300,201600,184600,221400,150000.0,126500.0,London_St_Thomas,2008,11,ON
47,2008-12-01,117.2,116.4,115.7,116.9,118.4,124.2,184400,196900,179800,216200,142100.0,128300.0,London_St_Thomas,2008,12,ON
48,2009-01-01,118.7,117.2,116.6,117.7,121.6,129.6,186700,198200,181100,217700,145900.0,133900.0,London_St_Thomas,2009,1,ON
49,2009-02-01,117.8,116.8,115.7,117.8,124.8,116.6,185300,197500,179800,217800,149800.0,120500.0,London_St_Thomas,2009,2,ON
50,2009-03-01,119.5,118.5,117.0,120.1,125.3,118.7,188000,200400,181800,222100,150400.0,122600.0,London_St_Thomas,2009,3,ON
51,2009-04-01,120.8,119.8,119.4,120.0,124.3,125.0,190000,202600,185500,221900,149200.0,129100.0,London_St_Thomas,2009,4,ON
52,2009-05-01,120.8,119.7,119.4,119.9,127.2,121.4,190000,202500,185500,221700,152600.0,125400.0,London_St_Thomas,2009,5,ON
53,2009-06-01,121.9,121.0,120.7,121.2,125.2,125.4,191800,204600,187500,224100,150200.0,129600.0,London_St_Thomas,2009,6,ON
54,2009-07-01,123.2,122.1,121.4,122.8,127.5,127.2,193800,206500,188600,227100,153000.0,131400.0,London_St_Thomas,2009,7,ON
55,2009-08-01,124.0,122.8,122.8,122.7,128.5,128.7,195100,207700,190800,226900,154200.0,133000.0,London_St_Thomas,2009,8,ON
56,2009-09-01,123.1,122.9,123.4,122.3,128.1,117.1,193700,207900,191700,226200,153700.0,121000.0,London_St_Thomas,2009,9,ON
57,2009-10-01,123.7,123.4,122.2,124.6,124.9,124.6,194600,208700,189800,230400,149900.0,128700.0,London_St_Thomas,2009,10,ON
58,2009-11-01,124.2,123.5,124.7,122.0,127.2,126.9,195400,208900,193700,225600,152600.0,131100.0,London_St_Thomas,2009,11,ON
59,2009-12-01,123.4,121.8,121.1,122.4,126.7,134.8,194100,206000,188100,226400,152000.0,139300.0,London_St_Thomas,2009,12,ON
60,2010-01-01,124.9,125.5,124.6,126.5,120.8,126.3,196500,212300,193600,233900,145000.0,130500.0,London_St_Thomas,2010,1,ON
61,2010-02-01,125.5,124.9,124.8,124.7,125.9,131.2,197400,211200,193900,230600,151100.0,135500.0,London_St_Thomas,2010,2,ON
62,2010-03-01,126.5,126.4,125.0,127.3,126.3,128.9,199000,213800,194200,235400,151600.0,133200.0,London_St_Thomas,2010,3,ON
63,2010-04-01,127.4,127.6,126.9,128.1,126.1,128.0,200400,215800,197200,236900,151300.0,132200.0,London_St_Thomas,2010,4,ON
64,2010-05-01,127.7,128.3,126.9,129.4,124.6,127.4,200900,217000,197200,239300,149500.0,131600.0,London_St_Thomas,2010,5,ON
65,2010-06-01,128.0,128.8,128.5,128.9,125.7,122.7,201400,217800,199600,238400,150800.0,126800.0,London_St_Thomas,2010,6,ON
66,2010-07-01,126.0,125.6,125.5,125.3,125.4,132.8,198200,212400,195000,231700,150500.0,137200.0,London_St_Thomas,2010,7,ON
67,2010-08-01,128.4,127.7,126.7,128.1,130.1,132.9,202000,216000,196800,236900,156100.0,137300.0,London_St_Thomas,2010,8,ON
68,2010-09-01,126.0,126.7,124.7,128.6,123.6,121.6,198200,214300,193700,237800,148300.0,125600.0,London_St_Thomas,2010,9,ON
69,2010-10-01,126.1,125.7,126.4,124.8,127.8,127.7,198400,212600,196400,230800,153400.0,131900.0,London_St_Thomas,2010,10,ON
70,2010-11-01,124.6,124.6,124.9,124.4,124.5,125.0,196000,210700,194000,230100,149400.0,129100.0,London_St_Thomas,2010,11,ON
71,2010-12-01,125.3,124.9,124.3,125.8,125.6,129.5,197100,211200,193100,232600,150700.0,133800.0,London_St_Thomas,2010,12,ON
72,2011-01-01,125.3,125.7,125.7,126.1,123.6,124.1,197100,212600,195300,233200,148300.0,128200.0,London_St_Thomas,2011,1,ON
73,2011-02-01,126.5,125.9,125.0,127.1,128.0,130.1,199000,212900,194200,235000,153600.0,134400.0,London_St_Thomas,2011,2,ON
74,2011-03-01,128.7,128.5,127.9,129.2,127.7,132.0,202500,217300,198700,238900,153200.0,136400.0,London_St_Thomas,2011,3,ON
75,2011-04-01,128.8,128.2,126.7,129.8,127.5,137.6,202600,216800,196800,240000,153000.0,142200.0,London_St_Thomas,2011,4,ON
76,2011-05-01,129.6,128.9,128.5,129.2,127.8,141.1,203900,218000,199600,238900,153400.0,145800.0,London_St_Thomas,2011,5,ON
77,2011-06-01,128.7,128.6,127.2,130.0,127.3,132.8,202500,217500,197600,240400,152800.0,137200.0,London_St_Thomas,2011,6,ON
78,2011-07-01,128.4,128.5,128.4,128.4,126.1,131.1,202000,217300,199500,237500,151300.0,135400.0,London_St_Thomas,2011,7,ON
79,2011-08-01,128.2,128.6,127.4,130.0,126.8,126.2,201700,217500,197900,240400,152200.0,130400.0,London_St_Thomas,2011,8,ON
80,2011-09-01,128.0,128.1,126.6,129.5,126.9,129.0,201400,216700,196700,239500,152300.0,133300.0,London_St_Thomas,2011,9,ON
81,2011-10-01,127.6,127.5,126.3,129.0,127.0,130.0,200700,215600,196200,238600,152400.0,134300.0,London_St_Thomas,2011,10,ON
82,2011-11-01,124.6,124.3,124.2,124.7,124.3,129.2,196000,210200,193000,230600,149200.0,133500.0,London_St_Thomas,2011,11,ON
83,2011-12-01,126.9,127.5,124.8,130.3,126.1,120.7,199600,215600,193900,241000,151300.0,124700.0,London_St_Thomas,2011,12,ON
84,2012-01-01,127.0,128.0,127.7,128.0,121.6,124.8,199800,216500,198400,236700,145900.0,128900.0,London_St_Thomas,2012,1,ON
85,2012-02-01,128.5,129.3,126.6,132.2,126.5,122.7,202200,218700,196700,244500,151800.0,126800.0,London_St_Thomas,2012,2,ON
86,2012-03-01,130.8,131.8,130.4,133.0,127.2,125.5,205800,222900,202600,246000,152600.0,129700.0,London_St_Thomas,2012,3,ON
87,2012-04-01,130.1,131.0,129.2,133.0,126.1,127.2,204700,221600,200700,246000,151300.0,131400.0,London_St_Thomas,2012,4,ON
88,2012-05-01,131.7,132.7,132.2,133.1,125.9,131.1,207200,224400,205400,246100,151100.0,135400.0,London_St_Thomas,2012,5,ON
89,2012-06-01,130.8,131.0,129.3,133.0,130.6,128.9,205800,221600,200900,246000,156700.0,133200.0,London_St_Thomas,2012,6,ON
90,2012-07-01,131.2,132.3,132.4,132.3,126.3,127.0,206400,223800,205700,244700,151600.0,131200.0,London_St_Thomas,2012,7,ON
91,2012-08-01,130.1,130.4,129.0,132.1,128.6,130.0,204700,220500,200400,244300,154300.0,134300.0,London_St_Thomas,2012,8,ON
92,2012-09-01,129.3,129.5,129.1,129.8,130.6,125.3,203400,219000,200600,240000,156700.0,129500.0,London_St_Thomas,2012,9,ON
93,2012-10-01,129.6,129.0,128.8,129.3,128.6,138.9,203900,218200,200100,239100,154300.0,143500.0,London_St_Thomas,2012,10,ON
94,2012-11-01,129.8,130.6,129.5,131.8,124.2,130.8,204200,220900,201200,243700,149000.0,135100.0,London_St_Thomas,2012,11,ON
95,2012-12-01,127.6,127.9,128.3,127.5,126.9,126.0,200700,216300,199300,235800,152300.0,130200.0,London_St_Thomas,2012,12,ON
96,2013-01-01,129.8,130.6,127.7,133.7,124.4,130.2,204200,220900,198400,247300,149300.0,134500.0,London_St_Thomas,2013,1,ON
97,2013-02-01,131.6,131.9,131.2,132.4,129.7,131.8,207000,223100,203800,244800,155600.0,136200.0,London_St_Thomas,2013,2,ON
98,2013-03-01,132.3,133.9,131.1,136.7,128.9,120.5,208100,226500,203700,252800,154700.0,124500.0,London_St_Thomas,2013,3,ON
99,2013-04-01,134.4,135.1,132.9,137.6,130.4,133.9,211400,228500,206500,254500,156500.0,138300.0,London_St_Thomas,2013,4,ON
100,2013-05-01,133.0,134.2,133.8,134.8,125.9,132.0,209200,227000,207900,249300,151100.0,136400.0,London_St_Thomas,2013,5,ON
101,2013-06-01,133.1,134.1,132.2,136.2,128.8,129.3,209400,226800,205400,251900,154600.0,133600.0,London_St_Thomas,2013,6,ON
102,2013-07-01,133.5,134.6,133.4,135.8,129.8,128.0,210000,227700,207300,251100,155800.0,132200.0,London_St_Thomas,2013,7,ON
103,2013-08-01,133.8,135.1,133.0,137.6,129.6,126.0,210500,228500,206600,254500,155500.0,130200.0,London_St_Thomas,2013,8,ON
104,2013-09-01,133.5,133.6,133.6,133.9,130.6,138.0,210000,226000,207600,247600,156700.0,142600.0,London_St_Thomas,2013,9,ON
105,2013-10-01,132.2,132.2,130.7,134.2,130.3,135.1,208000,223600,203100,248200,156400.0,139600.0,London_St_Thomas,2013,10,ON
106,2013-11-01,130.6,131.9,128.7,135.5,126.3,123.5,205500,223100,199900,250600,151600.0,127600.0,London_St_Thomas,2013,11,ON
107,2013-12-01,130.7,131.9,130.5,133.6,126.6,123.5,205600,223100,202700,247100,151900.0,127600.0,London_St_Thomas,2013,12,ON
108,2014-01-01,133.5,134.8,131.9,137.6,126.9,130.8,210000,228000,204900,254500,152300.0,135100.0,London_St_Thomas,2014,1,ON
109,2014-02-01,136.1,137.2,137.3,137.1,130.9,133.2,214100,232000,213300,253500,157100.0,137600.0,London_St_Thomas,2014,2,ON
110,2014-03-01,135.2,135.8,134.7,137.0,132.5,133.4,212700,229700,209300,253400,159000.0,137800.0,London_St_Thomas,2014,3,ON
111,2014-04-01,134.9,136.3,135.3,137.2,131.1,125.6,212200,230500,210200,253700,157300.0,129800.0,London_St_Thomas,2014,4,ON
112,2014-05-01,136.8,137.7,136.6,138.7,131.8,136.1,215200,232900,212200,256500,158200.0,140600.0,London_St_Thomas,2014,5,ON
113,2014-06-01,137.4,138.0,137.7,137.9,133.4,137.9,216200,233400,213900,255000,160100.0,142500.0,London_St_Thomas,2014,6,ON
114,2014-07-01,138.4,139.5,137.7,141.0,130.9,139.9,217700,235900,213900,260800,157100.0,144500.0,London_St_Thomas,2014,7,ON
115,2014-08-01,137.7,139.1,135.4,142.7,131.9,131.7,216600,235300,210400,263900,158300.0,136100.0,London_St_Thomas,2014,8,ON
116,2014-09-01,138.0,138.6,136.7,140.6,137.6,130.5,217100,234400,212400,260000,165100.0,134800.0,London_St_Thomas,2014,9,ON
117,2014-10-01,135.2,136.4,135.4,137.4,129.3,132.9,212700,230700,210400,254100,155200.0,137300.0,London_St_Thomas,2014,10,ON
118,2014-11-01,134.1,135.3,134.8,135.9,127.6,131.2,211000,228800,209400,251300,153100.0,135500.0,London_St_Thomas,2014,11,ON
119,2014-12-01,134.5,135.3,133.1,137.7,131.7,130.1,211600,228800,206800,254600,158000.0,134400.0,London_St_Thomas,2014,12,ON
120,2015-01-01,137.4,138.4,137.1,139.5,135.2,129.0,216200,234100,213000,258000,162200.0,133300.0,London_St_Thomas,2015,1,ON
121,2015-02-01,137.2,138.6,137.1,140.0,130.9,131.3,215800,234400,213000,258900,157100.0,135700.0,London_St_Thomas,2015,2,ON
122,2015-03-01,138.1,139.4,137.4,141.5,134.5,129.2,217300,235800,213500,261700,161400.0,133500.0,London_St_Thomas,2015,3,ON
123,2015-04-01,139.9,140.8,138.1,143.7,136.3,135.0,220100,238100,214600,265700,163600.0,139500.0,London_St_Thomas,2015,4,ON
124,2015-05-01,140.9,142.1,139.2,145.3,137.2,132.9,221700,240300,216300,268700,164600.0,137300.0,London_St_Thomas,2015,5,ON
125,2015-06-01,142.5,144.4,143.5,145.4,136.2,131.0,224200,244200,222900,268900,163400.0,135300.0,London_St_Thomas,2015,6,ON
126,2015-07-01,140.5,142.5,140.7,144.5,131.4,133.1,221000,241000,218600,267200,157700.0,137500.0,London_St_Thomas,2015,7,ON
127,2015-08-01,140.9,142.9,140.8,144.8,132.6,132.4,221700,241700,218700,267800,159100.0,136800.0,London_St_Thomas,2015,8,ON
128,2015-09-01,141.5,144.0,141.3,146.4,133.4,126.4,222600,243600,219500,270700,160100.0,130600.0,London_St_Thomas,2015,9,ON
129,2015-10-01,138.8,141.2,139.5,143.1,132.6,121.0,218400,238800,216700,264600,159100.0,125000.0,London_St_Thomas,2015,10,ON
130,2015-11-01,139.6,141.7,140.5,142.8,132.0,129.8,219600,239700,218300,264100,158400.0,134100.0,London_St_Thomas,2015,11,ON
131,2015-12-01,141.2,143.6,142.1,145.2,135.3,123.7,222100,242900,220800,268500,162400.0,127800.0,London_St_Thomas,2015,12,ON
132,2016-01-01,139.2,142.0,138.7,145.7,126.1,129.4,219000,240200,215500,269400,151300.0,133700.0,London_St_Thomas,2016,1,ON
133,2016-02-01,144.1,146.5,143.5,149.7,136.2,129.5,226700,247800,222900,276800,163400.0,133800.0,London_St_Thomas,2016,2,ON
134,2016-03-01,146.0,148.2,146.8,149.8,136.3,137.2,229700,250700,228100,277000,163600.0,141700.0,London_St_Thomas,2016,3,ON
135,2016-04-01,146.7,148.9,148.6,149.4,137.9,136.3,230800,251800,230900,276300,165500.0,140800.0,London_St_Thomas,2016,4,ON
136,2016-05-01,150.3,152.7,150.6,154.9,139.8,140.1,236500,258300,234000,286500,167800.0,144700.0,London_St_Thomas,2016,5,ON
137,2016-06-01,150.5,153.4,151.8,154.7,139.6,135.7,236800,259400,235800,286100,167500.0,140200.0,London_St_Thomas,2016,6,ON
138,2016-07-01,152.0,154.6,151.8,157.2,144.2,136.5,239100,261500,235800,290700,173000.0,141000.0,London_St_Thomas,2016,7,ON
139,2016-08-01,151.4,153.5,151.0,155.9,144.4,140.0,238200,259600,234600,288300,173300.0,144600.0,London_St_Thomas,2016,8,ON
140,2016-09-01,153.3,156.1,152.7,159.6,145.5,133.8,241200,264000,237200,295100,174600.0,138200.0,London_St_Thomas,2016,9,ON
141,2016-10-01,153.8,156.8,153.9,159.9,141.4,141.0,242000,265200,239100,295700,169700.0,145700.0,London_St_Thomas,2016,10,ON
142,2016-11-01,155.2,157.5,156.5,159.0,148.3,140.6,244200,266400,243100,294000,178000.0,145300.0,London_St_Thomas,2016,11,ON
143,2016-12-01,155.6,157.8,155.3,160.8,147.5,143.4,244800,266900,241300,297400,177000.0,148200.0,London_St_Thomas,2016,12,ON
144,2017-01-01,156.3,159.2,156.0,163.0,143.9,144.7,245900,269300,242400,301400,172700.0,149500.0,London_St_Thomas,2017,1,ON
145,2017-02-01,162.6,164.9,163.6,166.2,154.5,150.8,255800,278900,254200,307400,185400.0,155800.0,London_St_Thomas,2017,2,ON
146,2017-03-01,168.7,173.0,169.7,176.3,155.9,142.2,265400,292600,263600,326000,187100.0,146900.0,London_St_Thomas,2017,3,ON
147,2017-04-01,179.0,183.4,176.6,190.4,166.1,152.2,281600,310200,274400,352100,199300.0,157200.0,London_St_Thomas,2017,4,ON
148,2017-05-01,184.8,188.6,183.1,193.9,173.1,163.1,290700,319000,284500,358600,207700.0,168500.0,London_St_Thomas,2017,5,ON
149,2017-06-01,182.9,186.2,182.6,190.0,173.4,162.9,287700,314900,283700,351400,208100.0,168300.0,London_St_Thomas,2017,6,ON
150,2017-07-01,179.7,182.7,179.1,186.5,172.1,159.5,282700,309000,278200,344900,206500.0,164800.0,London_St_Thomas,2017,7,ON
151,2017-08-01,179.6,182.4,179.9,184.6,174.2,158.2,282600,308500,279500,341400,209000.0,163400.0,London_St_Thomas,2017,8,ON
152,2017-09-01,180.9,183.9,181.2,186.5,171.6,163.7,284600,311000,281500,344900,205900.0,169100.0,London_St_Thomas,2017,9,ON
153,2017-10-01,183.4,187.1,180.9,193.0,173.8,159.8,288500,316400,281000,356900,208600.0,165100.0,London_St_Thomas,2017,10,ON
154,2017-11-01,187.5,190.6,186.9,194.5,178.3,169.7,295000,322400,290400,359700,214000.0,175300.0,London_St_Thomas,2017,11,ON
155,2017-12-01,192.2,196.6,191.7,201.8,181.5,163.0,302400,332500,297800,373200,217800.0,168400.0,London_St_Thomas,2017,12,ON
156,2018-01-01,196.5,197.5,188.6,206.6,196.0,186.1,309100,334000,293000,382100,235200.0,192300.0,London_St_Thomas,2018,1,ON
157,2018-02-01,202.6,205.1,198.9,210.9,199.5,181.7,318700,346900,309000,390000,239400.0,187700.0,London_St_Thomas,2018,2,ON
158,2018-03-01,205.7,208.3,201.6,214.6,200.3,187.7,323600,352300,313200,396900,240400.0,193900.0,London_St_Thomas,2018,3,ON
159,2018-04-01,208.1,209.3,206.2,212.6,206.8,198.1,327400,354000,320400,393200,248200.0,204700.0,London_St_Thomas,2018,4,ON
160,2018-05-01,212.7,215.4,211.3,219.5,211.6,187.1,334600,364300,328300,405900,253900.0,193300.0,London_St_Thomas,2018,5,ON
161,2018-06-01,213.7,215.4,209.4,221.6,216.9,190.3,336200,364300,325300,409800,260300.0,196600.0,London_St_Thomas,2018,6,ON
162,2018-07-01,213.5,213.5,208.8,218.1,219.6,203.0,335900,361100,324400,403300,263500.0,209700.0,London_St_Thomas,2018,7,ON
163,2018-08-01,215.0,215.5,210.9,220.3,219.7,201.5,338200,364500,327700,407400,263700.0,208200.0,London_St_Thomas,2018,8,ON
164,2018-09-01,214.3,214.4,210.4,218.3,219.7,203.6,337100,362600,326900,403700,263700.0,210300.0,London_St_Thomas,2018,9,ON
165,2018-10-01,220.9,220.7,219.1,222.3,223.7,218.4,347500,373300,340400,411100,268500.0,225600.0,London_St_Thomas,2018,10,ON
166,2018-11-01,218.3,217.9,216.0,219.8,226.7,206.9,343400,368500,335600,406500,272100.0,213800.0,London_St_Thomas,2018,11,ON
167,2018-12-01,222.1,221.2,219.1,223.2,231.8,215.0,349400,374100,340400,412800,278200.0,222100.0,London_St_Thomas,2018,12,ON
168,2019-01-01,226.3,225.6,220.2,231.0,236.3,216.1,356000,381600,342100,427200,283600.0,223300.0,London_St_Thomas,2019,1,ON
169,2019-02-01,230.1,227.4,226.5,228.9,243.5,234.0,362000,384600,351900,423300,292200.0,241800.0,London_St_Thomas,2019,2,ON
170,2019-03-01,234.6,232.0,229.6,234.9,255.8,224.1,369100,392400,356700,434400,307000.0,231500.0,London_St_Thomas,2019,3,ON
171,2019-04-01,237.6,236.1,234.2,237.9,251.6,228.6,373800,399300,363900,440000,301900.0,236200.0,London_St_Thomas,2019,4,ON
172,2019-05-01,241.4,238.0,238.2,237.5,261.1,240.2,379800,402500,370100,439200,313300.0,248200.0,London_St_Thomas,2019,5,ON
173,2019-06-01,238.8,236.5,232.9,240.4,253.1,236.4,375700,400000,361800,444600,303700.0,244200.0,London_St_Thomas,2019,6,ON
174,2019-07-01,239.2,237.9,235.7,240.4,253.4,227.8,376300,402400,366200,444600,304100.0,235400.0,London_St_Thomas,2019,7,ON
175,2019-08-01,240.8,238.2,236.8,239.2,253.6,244.4,378800,402900,367900,442400,304300.0,252500.0,London_St_Thomas,2019,8,ON
176,2019-09-01,241.2,239.6,239.9,238.7,247.8,245.6,379500,405200,372700,441400,297400.0,253700.0,London_St_Thomas,2019,9,ON
177,2019-10-01,244.3,242.3,240.3,244.9,257.7,239.9,384300,409800,373300,452900,309300.0,247900.0,London_St_Thomas,2019,10,ON
178,2019-11-01,246.6,242.2,241.3,243.8,263.2,259.4,388000,409600,374900,450900,315900.0,268000.0,London_St_Thomas,2019,11,ON
179,2019-12-01,249.0,247.6,246.9,248.8,263.9,237.8,391700,418800,383600,460100,316700.0,245700.0,London_St_Thomas,2019,12,ON
180,2020-01-01,257.7,255.1,253.7,256.8,277.1,249.4,405400,431500,394100,474900,332500.0,257700.0,London_St_Thomas,2020,1,ON
181,2020-02-01,261.3,256.7,259.1,254.3,281.9,269.9,411100,434200,402500,470300,338300.0,278800.0,London_St_Thomas,2020,2,ON
182,2020-03-01,264.2,261.7,264.7,258.2,275.4,268.8,415600,442600,411200,477500,330500.0,277700.0,London_St_Thomas,2020,3,ON
183,2020-04-01,261.2,257.0,256.9,257.2,280.3,267.5,410900,434700,399100,475600,336400.0,276400.0,London_St_Thomas,2020,4,ON
184,2020-05-01,263.0,259.1,257.5,260.5,282.7,266.4,413800,438200,400100,481700,339300.0,275200.0,London_St_Thomas,2020,5,ON
185,2020-06-01,268.9,268.1,260.7,271.9,279.1,259.5,423000,453400,405000,502800,334900.0,268100.0,London_St_Thomas,2020,6,ON
186,2020-07-01,276.9,274.7,273.4,275.6,292.0,270.9,435600,464600,424800,509700,350400.0,279900.0,London_St_Thomas,2020,7,ON
187,2020-08-01,283.1,280.3,273.1,284.9,296.5,285.9,445400,474100,424300,526900,355800.0,295400.0,London_St_Thomas,2020,8,ON
188,2020-09-01,288.3,286.4,287.0,286.1,307.3,273.3,453600,484400,445900,529100,368800.0,282400.0,London_St_Thomas,2020,9,ON
0,2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,323500,398000,392600,399300,234200.0,183700.0,Mississauga,2005,1,ON
1,2005-02-01,100.7,99.8,100.5,99.7,102.4,101.9,325800,397200,394600,398100,239800.0,187100.0,Mississauga,2005,2,ON
2,2005-03-01,101.1,100.6,101.0,100.5,100.4,103.6,327100,400400,396500,401300,235200.0,190300.0,Mississauga,2005,3,ON
3,2005-04-01,101.1,100.6,101.4,100.5,102.1,101.6,327100,400400,398100,401300,239100.0,186600.0,Mississauga,2005,4,ON
4,2005-05-01,102.7,100.7,101.9,100.4,104.6,106.8,332300,400800,400100,400900,245000.0,196100.0,Mississauga,2005,5,ON
5,2005-06-01,101.8,101.3,102.4,101.0,102.8,102.6,329400,403200,402000,403300,240800.0,188400.0,Mississauga,2005,6,ON
6,2005-07-01,101.7,101.0,102.2,100.7,100.1,105.7,329000,402000,401200,402100,234500.0,194100.0,Mississauga,2005,7,ON
7,2005-08-01,103.1,102.3,102.0,102.4,105.6,103.2,333600,407200,400400,408900,247300.0,189500.0,Mississauga,2005,8,ON
8,2005-09-01,102.2,101.3,101.7,101.2,105.5,101.6,330700,403200,399300,404100,247100.0,186600.0,Mississauga,2005,9,ON
9,2005-10-01,102.9,102.3,101.8,102.4,104.1,103.7,332900,407200,399700,408900,243800.0,190500.0,Mississauga,2005,10,ON
10,2005-11-01,104.6,103.6,101.8,104.0,103.3,109.2,338400,412300,399700,415300,241900.0,200600.0,Mississauga,2005,11,ON
11,2005-12-01,102.6,102.4,101.8,102.5,101.1,104.8,332000,407600,399700,409300,236800.0,192500.0,Mississauga,2005,12,ON
12,2006-01-01,103.3,103.5,102.9,103.7,103.1,102.9,334200,411900,404000,414100,241500.0,189000.0,Mississauga,2006,1,ON
13,2006-02-01,104.5,104.3,104.0,104.3,106.0,103.9,338100,415100,408300,416500,248300.0,190800.0,Mississauga,2006,2,ON
14,2006-03-01,105.7,105.7,105.1,105.8,107.2,104.2,342000,420700,412600,422400,251100.0,191400.0,Mississauga,2006,3,ON
15,2006-04-01,107.0,106.9,105.6,107.2,108.1,106.2,346200,425500,414600,428000,253200.0,195000.0,Mississauga,2006,4,ON
16,2006-05-01,107.4,106.9,106.2,107.1,109.0,107.4,347500,425500,416900,427600,255300.0,197200.0,Mississauga,2006,5,ON
17,2006-06-01,107.2,107.2,106.7,107.3,109.7,105.1,346800,426700,418900,428400,256900.0,193000.0,Mississauga,2006,6,ON
18,2006-07-01,107.0,108.0,106.6,108.3,107.0,103.8,346200,429900,418500,432400,250600.0,190600.0,Mississauga,2006,7,ON
19,2006-08-01,107.7,107.7,106.5,108.0,108.4,107.2,348500,428700,418100,431200,253900.0,196900.0,Mississauga,2006,8,ON
20,2006-09-01,108.7,108.3,106.4,108.8,109.6,109.0,351700,431000,417700,434400,256700.0,200200.0,Mississauga,2006,9,ON
21,2006-10-01,107.4,108.1,106.6,108.4,107.8,104.7,347500,430200,418500,432800,252500.0,192300.0,Mississauga,2006,10,ON
22,2006-11-01,106.6,107.0,106.7,107.0,108.7,103.3,344900,425900,418900,427200,254600.0,189700.0,Mississauga,2006,11,ON
23,2006-12-01,108.0,106.7,106.8,106.7,110.6,109.1,349400,424700,419300,426000,259000.0,200400.0,Mississauga,2006,12,ON
24,2007-01-01,107.5,108.8,107.0,109.2,107.7,103.5,347800,433000,420100,436000,252300.0,190100.0,Mississauga,2007,1,ON
25,2007-02-01,109.1,109.4,107.3,109.9,110.2,107.2,353000,435400,421300,438800,258100.0,196900.0,Mississauga,2007,2,ON
26,2007-03-01,110.3,110.1,107.5,110.8,112.1,109.2,356900,438200,422000,442400,262600.0,200600.0,Mississauga,2007,3,ON
27,2007-04-01,110.3,111.2,110.0,111.5,111.2,106.7,356900,442600,431900,445200,260500.0,196000.0,Mississauga,2007,4,ON
28,2007-05-01,112.8,113.1,112.6,113.2,112.9,112.0,365000,450100,442100,452000,264400.0,205700.0,Mississauga,2007,5,ON
29,2007-06-01,113.9,114.7,115.2,114.5,112.8,112.4,368500,456500,452300,457200,264200.0,206400.0,Mississauga,2007,6,ON
30,2007-07-01,114.5,114.4,115.3,114.2,116.3,113.2,370500,455300,452700,456000,272400.0,207900.0,Mississauga,2007,7,ON
31,2007-08-01,114.3,115.1,115.3,115.1,117.3,108.9,369800,458100,452700,459600,274700.0,200000.0,Mississauga,2007,8,ON
32,2007-09-01,115.9,116.4,115.4,116.7,114.5,115.7,375000,463300,453100,466000,268200.0,212500.0,Mississauga,2007,9,ON
33,2007-10-01,115.3,116.5,116.2,116.5,114.8,112.3,373000,463700,456200,465200,268900.0,206200.0,Mississauga,2007,10,ON
